PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
307,2025-06-12,21:24:38.15,3.0,4.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Kaufer, Max",806130,Right,MAR_VIN,8,Top,0,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,86.69423,2113.875139,126.916835,10:15,5.42806,-1.78495,5.17641,-25.73619,13.20556,-15.62536,3.32186,-0.48573,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,2f8b18d0-47f5-11f0-aded-0334855d61c4
308,2025-06-12,21:24:57.68,3.0,5.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Kaufer, Max",806130,Right,MAR_VIN,8,Top,0,3,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,85.96209,2163.331219,119.680533,10:00,5.46349,-1.89086,4.92244,-28.0136,11.80158,-18.1621,2.11227,-0.50981,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,3b2f4a80-47f5-11f0-aded-0334855d61c4
309,2025-06-12,21:25:18.87,3.0,6.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Kaufer, Max",806130,Right,MAR_VIN,8,Top,0,3,2,Fastball,Changeup,InPlay,Undefined,FlyBall,HomeRun,86.13072,2152.74226,123.399973,10:00,5.55137,-1.8365,4.9936,-25.78517,13.90749,-18.85218,2.10504,0.438,98.19344,33.998926,-25.78777,-35.192965,357.3758,140.89455,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,47f0fa20-47f5-11f0-aded-0334855d61c4
310,2025-06-12,21:26:12.89,4.0,1.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Hepworth, Carson",1000090398,Right,MAR_VIN,8,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,85.20362,2067.640051,128.423729,10:15,5.66077,-1.67398,5.04456,-26.0982,14.64572,-16.47217,-0.06279,0.29426,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,681c4c50-47f5-11f0-aded-0334855d61c4
311,2025-06-12,21:26:33.26,4.0,2.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Hepworth, Carson",1000090398,Right,MAR_VIN,8,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,86.03425,1977.94303,133.524822,10:30,5.5726,-1.79734,5.02422,-24.19812,15.43355,-14.71839,4.0294,-2.06228,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,7423fac0-47f5-11f0-aded-0334855d61c4
312,2025-06-12,21:26:55.83,4.0,3.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Hepworth, Carson",1000090398,Right,MAR_VIN,8,Top,0,2,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,77.40396,1376.678874,129.368009,10:15,5.33159,-1.86731,5.45075,-37.55762,10.87615,-10.99918,1.83926,-0.34116,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,81bf8fa0-47f5-11f0-aded-0334855d61c4
313,2025-06-12,21:27:11.00,4.0,4.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Hepworth, Carson",1000090398,Right,MAR_VIN,8,Top,0,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,77.27548,1417.627287,93.23247,9:00,5.23795,-2.02525,5.57109,-45.6418,2.39323,-12.20635,3.43758,-1.93748,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,8ab25cf0-47f5-11f0-aded-0334855d61c4
314,2025-06-12,21:27:26.93,4.0,5.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Hepworth, Carson",1000090398,Right,MAR_VIN,8,Top,0,3,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,84.50777,2124.727751,131.451082,10:30,5.80412,-1.52354,5.22687,-24.39993,16.52182,-16.93859,2.8124,-1.06656,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,942779a0-47f5-11f0-aded-0334855d61c4
315,2025-06-12,21:27:43.19,4.0,6.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Hepworth, Carson",1000090398,Right,MAR_VIN,8,Top,0,3,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,76.45953,1291.04791,98.457543,9:15,5.27463,-1.84025,5.47627,-45.87766,3.52626,-11.53493,1.90168,-0.05077,81.33564,40.891971,-2.222689,5.455666,248.92239,138.34663,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,9dfa1fa0-47f5-11f0-aded-0334855d61c4
316,2025-06-12,21:28:24.38,5.0,1.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Binderup, Blake",702713,Right,MAR_VIN,8,Top,1,0,0,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,75.91324,2196.013061,242.147238,2:00,5.37761,-1.85227,4.84004,-48.26341,3.15201,2.48236,0.12909,2.24855,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,b687d440-47f5-11f0-aded-0334855d61c4
317,2025-06-12,21:28:40.52,5.0,2.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Binderup, Blake",702713,Right,MAR_VIN,8,Top,1,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,85.34177,2066.062745,123.423863,10:00,5.456,-1.77655,5.10771,-26.94848,13.263,-17.84032,1.09664,-0.28851,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,c0072a20-47f5-11f0-aded-0334855d61c4
318,2025-06-12,21:28:56.10,5.0,3.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Binderup, Blake",702713,Right,MAR_VIN,8,Top,1,2,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,85.13973,2081.271465,125.413774,10:15,5.4221,-1.83459,5.11444,-27.58596,12.86324,-15.96595,3.16192,-0.0461,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,c9533b00-47f5-11f0-aded-0334855d61c4
319,2025-06-12,21:29:11.75,5.0,4.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Binderup, Blake",702713,Right,MAR_VIN,8,Top,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,75.9879,1267.941084,126.961112,10:15,5.26156,-2.05419,5.26845,-41.10203,9.27225,-9.87359,3.31349,-2.21446,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,d2a873a0-47f5-11f0-aded-0334855d61c4
320,2025-06-12,21:29:26.95,5.0,5.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Binderup, Blake",702713,Right,MAR_VIN,8,Top,1,3,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,84.80563,2044.952413,113.692174,9:45,5.31352,-1.84371,5.09546,-30.7036,9.94095,-19.28851,2.01158,-0.45323,92.29513,-4.268974,-35.339831,-31.580577,22.39813,22.39813,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,dbc696b0-47f5-11f0-aded-0334855d61c4
321,2025-06-12,21:29:59.19,6.0,1.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Goodner, Harley",832364,Right,MAR_VIN,8,Top,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,87.33311,2162.026857,113.784423,9:45,5.50437,-1.83123,4.95281,-28.41005,10.17532,-19.85371,2.94958,-1.55524,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,eee68610-47f5-11f0-aded-0334855d61c4
322,2025-06-12,21:30:12.72,6.0,2.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Goodner, Harley",832364,Right,MAR_VIN,8,Top,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,76.77948,1371.00499,98.568872,9:15,5.19848,-2.02763,5.5882,-45.53176,3.25949,-9.82701,2.57116,-0.09555,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,f7025450-47f5-11f0-aded-0334855d61c4
323,2025-06-12,21:30:26.99,6.0,3.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Goodner, Harley",832364,Right,MAR_VIN,8,Top,2,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,77.09922,1324.40121,70.944886,8:15,5.05506,-1.97052,5.72278,-51.42861,-3.29866,-14.48859,1.16652,1.39699,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,ff9af3b0-47f5-11f0-aded-0334855d61c4
324,2025-06-12,21:30:47.82,6.0,4.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Goodner, Harley",832364,Right,MAR_VIN,8,Top,2,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,87.1739,2218.740295,120.736112,10:00,5.46636,-1.94783,4.97891,-27.55281,11.23178,-16.42635,2.74941,-1.5547,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,0be9bd40-47f6-11f0-aded-0334855d61c4
325,2025-06-12,21:31:04.12,6.0,5.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"Goodner, Harley",832364,Right,MAR_VIN,8,Top,2,3,1,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,84.52682,2056.201992,120.938325,10:00,5.47103,-1.72755,5.07685,-28.53828,12.62713,-18.4482,3.21195,-2.53343,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,159be2f0-47f6-11f0-aded-0334855d61c4
326,2025-06-12,21:31:35.45,7.0,1.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,8,Top,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,84.90281,2029.868632,120.86028,10:00,5.69918,-1.77428,5.08536,-28.12679,12.59599,-18.50379,2.61329,-1.37384,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,28508d60-47f6-11f0-aded-0334855d61c4
327,2025-06-12,21:32:32.87,7.0,2.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,8,Top,2,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,84.69816,2067.597878,118.445426,10:00,5.58651,-1.76344,5.06439,-28.30864,12.94576,-20.89678,0.53478,0.15869,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,4a9dae20-47f6-11f0-aded-0334855d61c4
328,2025-06-12,21:32:55.20,7.0,3.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,8,Top,2,2,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,85.12359,2143.27132,122.918172,10:00,5.64505,-1.56557,5.16919,-26.29671,14.8052,-20.13155,1.53703,-0.74418,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,57d68990-47f6-11f0-aded-0334855d61c4
329,2025-06-12,21:33:33.50,7.0,4.0,"Hutchinson, Sam",1000356066,Left,MYS_SCH,"George, Jamal",805322,Right,MAR_VIN,8,Top,2,2,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,85.64916,2144.646844,120.835403,10:00,5.52967,-1.84831,4.99259,-27.36643,12.96379,-19.07828,2.159,-0.78833,62.55133,7.638407,7.367933,9.824824,67.70138,67.61795,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,6ebfb5f0-47f6-11f0-aded-0334855d61c4
330,2025-06-12,21:36:34.36,1.0,1.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Harley, Jack",832386,Left,MYS_SCH,8,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,86.04642,2409.471751,210.55664,1:00,5.49343,1.04785,5.8207,-20.87537,17.37202,9.46626,1.53595,-0.5815,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,da765380-47f6-11f0-aded-0334855d61c4
331,2025-06-12,21:36:48.97,1.0,2.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Harley, Jack",832386,Left,MYS_SCH,8,Bottom,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,78.74646,2488.115412,128.714039,10:15,5.34685,1.18637,5.52425,-39.89018,6.0437,-5.62481,1.53651,1.04792,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,e34badc0-47f6-11f0-aded-0334855d61c4
332,2025-06-12,21:37:04.94,1.0,3.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Harley, Jack",832386,Left,MYS_SCH,8,Bottom,0,2,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,84.9994,2447.930937,196.712113,12:30,5.55435,1.10929,5.96694,-17.68828,21.51706,6.02508,1.55696,-0.29903,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,ecc7f660-47f6-11f0-aded-0334855d61c4
333,2025-06-12,21:37:43.29,2.0,1.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Holland, Luke",1000188495,Right,MYS_SCH,8,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,75.11213,2477.526526,69.258682,8:15,5.55311,0.81892,5.33269,-52.79408,-1.50173,-8.76296,3.21338,0.70389,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,03abcb90-47f7-11f0-aded-0334855d61c4
334,2025-06-12,21:37:57.17,2.0,2.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Holland, Luke",1000188495,Right,MYS_SCH,8,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,80.09891,2495.506753,127.271012,10:15,5.44039,1.00039,5.43738,-37.60746,7.19552,-7.41548,1.39429,-1.38085,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,0bd70320-47f7-11f0-aded-0334855d61c4
335,2025-06-12,21:38:14.05,2.0,3.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Holland, Luke",1000188495,Right,MYS_SCH,8,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,85.35791,2492.507184,202.524144,12:45,5.48026,1.00827,5.88816,-18.49879,20.35119,7.86437,1.67321,-0.77408,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,15e32fb0-47f7-11f0-aded-0334855d61c4
336,2025-06-12,21:38:30.22,2.0,4.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Holland, Luke",1000188495,Right,MYS_SCH,8,Bottom,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,85.66679,2453.547414,199.11059,12:45,5.53148,0.86204,5.86785,-18.578,20.03777,6.46457,2.1312,-1.18702,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,1f8ace10-47f7-11f0-aded-0334855d61c4
337,2025-06-12,21:38:46.89,2.0,5.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Holland, Luke",1000188495,Right,MYS_SCH,8,Bottom,1,2,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,76.05056,2630.60216,31.129427,7:00,5.64008,0.47794,5.40487,-51.89389,-2.48284,-2.47264,2.21348,-0.15292,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,2994d7c0-47f7-11f0-aded-0334855d61c4
338,2025-06-12,21:39:10.16,2.0,6.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Holland, Luke",1000188495,Right,MYS_SCH,8,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,86.00204,2450.703242,197.704938,12:30,5.66689,0.81484,5.73259,-16.16776,22.63982,6.76048,5.26848,-0.32225,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,375b4d30-47f7-11f0-aded-0334855d61c4
339,2025-06-12,21:39:26.62,2.0,7.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Holland, Luke",1000188495,Right,MYS_SCH,8,Bottom,1,3,2,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,86.19653,2507.06855,197.333689,12:30,5.45752,1.11991,5.92218,-16.04713,22.47919,6.53504,2.34132,1.12311,50.44206,75.543069,-8.169812,,,12.37436,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,4138c8a0-47f7-11f0-aded-0334855d61c4
340,2025-06-12,21:40:05.43,3.0,1.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Gamester, Dennis",1000120852,Right,MYS_SCH,8,Bottom,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,75.87289,2537.936051,53.038974,7:45,5.56169,0.60721,5.41956,-53.55275,-3.28028,-6.79752,2.21384,-0.67878,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,584f94b0-47f7-11f0-aded-0334855d61c4
341,2025-06-12,21:40:18.67,3.0,2.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Gamester, Dennis",1000120852,Right,MYS_SCH,8,Bottom,2,0,1,Fastball,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,85.07193,2534.992762,180.974839,12:00,5.59814,1.01008,5.84488,-15.93619,23.75592,0.37724,3.55909,-0.10947,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,602dbdb0-47f7-11f0-aded-0334855d61c4
342,2025-06-12,21:40:35.84,3.0,3.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Gamester, Dennis",1000120852,Right,MYS_SCH,8,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,85.29797,2508.982659,187.754211,12:15,5.63316,1.01094,5.76651,-15.06556,24.53655,3.1287,5.2751,0.78581,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,6a64a3c0-47f7-11f0-aded-0334855d61c4
343,2025-06-12,21:40:50.90,3.0,4.0,"Poliey, Clayton",1000103223,Right,MAR_VIN,"Gamester, Dennis",1000120852,Right,MYS_SCH,8,Bottom,2,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,81.19975,2573.508698,148.240218,11:00,5.54634,1.07886,5.60568,-33.23234,9.71571,-5.15504,1.72108,-0.67537,65.84772,-3.530459,-24.694488,-22.175989,26.92055,8.88746,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,73814030-47f7-11f0-aded-0334855d61c4
344,2025-06-12,21:44:09.40,1.0,1.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,9,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,95.28502,2397.319507,174.702386,11:45,6.1183,1.26058,6.38176,-6.0567,24.99411,-2.20354,2.99881,-1.61744,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,e9c40fc0-47f7-11f0-aded-0334855d61c4
345,2025-06-12,21:44:30.00,1.0,2.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,9,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,95.39194,2455.266536,186.461898,12:15,6.10429,1.11145,6.45808,-5.71402,24.95072,2.69331,3.58173,0.21488,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,f5f34360-47f7-11f0-aded-0334855d61c4
346,2025-06-12,21:45:26.62,1.0,3.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,9,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,95.65075,2489.821728,208.307548,1:00,6.11288,1.20255,6.50853,-6.56949,24.04533,12.29434,3.75433,-0.03082,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,17b1b8b0-47f8-11f0-aded-0334855d61c4
347,2025-06-12,21:45:45.85,1.0,4.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,9,Top,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,95.6271,2515.680129,205.764718,12:45,6.02885,1.15474,6.39311,-7.8704,22.82076,10.43934,1.75844,0.33137,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,2343e900-47f8-11f0-aded-0334855d61c4
348,2025-06-12,21:46:07.68,1.0,5.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,9,Top,0,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,96.19124,2515.966799,207.315995,1:00,6.00117,1.19902,6.57606,-7.25079,22.96887,11.24375,1.82465,-0.22546,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,3033ad80-47f8-11f0-aded-0334855d61c4
349,2025-06-12,21:46:28.92,1.0,6.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Martin, Brayden",1000093833,Left,MAR_VIN,9,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,95.28518,2454.034957,204.93874,12:45,5.973,1.02298,6.64969,-7.57804,23.13234,10.19599,1.34765,-1.07097,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,3cdddd80-47f8-11f0-aded-0334855d61c4
350,2025-06-12,21:47:00.98,2.0,1.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Dykstra, Ryder",1000111224,Left,MAR_VIN,9,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,82.82572,2165.311039,261.417102,2:45,5.89831,1.57984,6.6939,-35.88557,4.4041,19.26977,1.56309,-0.26594,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,501b6700-47f8-11f0-aded-0334855d61c4
351,2025-06-12,21:47:19.60,2.0,2.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Dykstra, Ryder",1000111224,Left,MAR_VIN,9,Top,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,93.40055,2372.175477,184.387414,12:15,6.00556,1.12631,6.3755,-4.86579,27.16348,1.99236,2.48519,-0.7502,65.7327,39.912421,-164.881273,,,22.2998,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,5b1d8c50-47f8-11f0-aded-0334855d61c4
352,2025-06-12,21:47:45.64,2.0,3.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Dykstra, Ryder",1000111224,Left,MAR_VIN,9,Top,0,1,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,94.51153,2449.597087,174.440728,11:45,5.94834,1.21101,6.5257,-7.5628,23.85013,-2.19823,2.79077,-0.79508,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,6aa90a50-47f8-11f0-aded-0334855d61c4
353,2025-06-12,21:48:29.72,3.0,1.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Miller, Jackson",1000107070,Right,MAR_VIN,9,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,95.13848,2421.386197,192.23812,12:30,6.00572,0.79605,6.48483,-8.27839,22.81135,4.67579,0.78365,0.52518,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,84ed96b0-47f8-11f0-aded-0334855d61c4
354,2025-06-12,21:48:51.82,3.0,2.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Miller, Jackson",1000107070,Right,MAR_VIN,9,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,93.64449,2428.657303,206.065536,12:45,6.06515,0.81154,6.43402,-10.60528,21.21273,9.78638,2.90824,0.72405,67.36636,29.50725,-27.837249,-28.423601,221.84462,221.81393,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,9219c7f0-47f8-11f0-aded-0334855d61c4
355,2025-06-12,21:49:33.90,4.0,1.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,9,Top,2,0,0,Slider,Cutter,StrikeCalled,Undefined,Undefined,Undefined,89.34139,2536.98692,174.822771,11:45,5.81617,0.99927,6.31589,-23.78285,11.44642,-0.91504,2.11405,-1.00152,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,ab1cd3a0-47f8-11f0-aded-0334855d61c4
356,2025-06-12,21:49:56.26,4.0,2.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,9,Top,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,84.74647,2384.240926,134.582089,10:30,5.81116,1.08099,6.29504,-32.93659,5.56099,-4.3515,3.28322,0.46198,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,b8754500-47f8-11f0-aded-0334855d61c4
357,2025-06-12,21:50:20.50,4.0,3.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,9,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,95.62046,2368.827455,194.263744,12:30,5.98103,0.81401,6.54241,-9.25973,21.11737,5.07701,3.23282,1.21451,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,c6ec93e0-47f8-11f0-aded-0334855d61c4
358,2025-06-12,21:50:49.55,4.0,4.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,9,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,95.89017,2449.458543,179.620124,12:00,6.008,0.53065,6.52826,-6.44146,23.88466,-0.15063,2.82304,-1.48218,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,d831f6e0-47f8-11f0-aded-0334855d61c4
359,2025-06-12,21:51:28.19,4.0,5.0,"Gaines, Andrew",811669,Right,MYS_SCH,"Lybrook, William",831901,Right,MAR_VIN,9,Top,2,2,2,Slider,Cutter,BallCalled,Undefined,Undefined,Undefined,89.30628,2617.591882,159.110336,11:15,5.73722,1.00358,6.45621,-27.65214,7.3678,-2.31551,0.66564,-1.14249,,,,,,,FitchHighSchool,MYS_SCH,MAR_VIN,20250612-FitchHighSchool-1,ef5bfcd0-47f8-11f0-aded-0334855d61c4
