"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Paradis, Jordan__2026-06-26__16","Paradis, Jordan","2026-06-26","16","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__17","Paradis, Jordan","2026-06-26","17","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__21","Paradis, Jordan","2026-06-26","21","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__26","Paradis, Jordan","2026-06-26","26","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__28","Paradis, Jordan","2026-06-26","28","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__29","Paradis, Jordan","2026-06-26","29","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__30","Paradis, Jordan","2026-06-26","30","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__31","Paradis, Jordan","2026-06-26","31","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__33","Paradis, Jordan","2026-06-26","33","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__35","Paradis, Jordan","2026-06-26","35","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__59","Paradis, Jordan","2026-06-26","59","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__60","Paradis, Jordan","2026-06-26","60","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__61","Paradis, Jordan","2026-06-26","61","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__63","Paradis, Jordan","2026-06-26","63","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__65","Paradis, Jordan","2026-06-26","65","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__66","Paradis, Jordan","2026-06-26","66","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__68","Paradis, Jordan","2026-06-26","68","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__81","Paradis, Jordan","2026-06-26","81","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__82","Paradis, Jordan","2026-06-26","82","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__83","Paradis, Jordan","2026-06-26","83","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__86","Paradis, Jordan","2026-06-26","86","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__89","Paradis, Jordan","2026-06-26","89","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__90","Paradis, Jordan","2026-06-26","90","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__91","Paradis, Jordan","2026-06-26","91","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__93","Paradis, Jordan","2026-06-26","93","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__97","Paradis, Jordan","2026-06-26","97","Fastball","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__2","Paradis, Jordan","2026-07-02","2","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__3","Paradis, Jordan","2026-07-02","3","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__7","Paradis, Jordan","2026-07-02","7","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__21","Paradis, Jordan","2026-07-02","21","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__23","Paradis, Jordan","2026-07-02","23","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__31","Paradis, Jordan","2026-07-02","31","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__32","Paradis, Jordan","2026-07-02","32","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__37","Paradis, Jordan","2026-07-02","37","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__39","Paradis, Jordan","2026-07-02","39","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__47","Paradis, Jordan","2026-07-02","47","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__48","Paradis, Jordan","2026-07-02","48","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__50","Paradis, Jordan","2026-07-02","50","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__51","Paradis, Jordan","2026-07-02","51","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__52","Paradis, Jordan","2026-07-02","52","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__66","Paradis, Jordan","2026-07-02","66","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__67","Paradis, Jordan","2026-07-02","67","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__71","Paradis, Jordan","2026-07-02","71","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__77","Paradis, Jordan","2026-07-02","77","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__78","Paradis, Jordan","2026-07-02","78","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__80","Paradis, Jordan","2026-07-02","80","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-02__81","Paradis, Jordan","2026-07-02","81","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__1","Paradis, Jordan","2026-07-12","1","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__2","Paradis, Jordan","2026-07-12","2","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__5","Paradis, Jordan","2026-07-12","5","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__6","Paradis, Jordan","2026-07-12","6","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__8","Paradis, Jordan","2026-07-12","8","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__12","Paradis, Jordan","2026-07-12","12","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__15","Paradis, Jordan","2026-07-12","15","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__30","Paradis, Jordan","2026-07-12","30","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__34","Paradis, Jordan","2026-07-12","34","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__38","Paradis, Jordan","2026-07-12","38","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__41","Paradis, Jordan","2026-07-12","41","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__42","Paradis, Jordan","2026-07-12","42","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__43","Paradis, Jordan","2026-07-12","43","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__55","Paradis, Jordan","2026-07-12","55","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__56","Paradis, Jordan","2026-07-12","56","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__57","Paradis, Jordan","2026-07-12","57","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__58","Paradis, Jordan","2026-07-12","58","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__64","Paradis, Jordan","2026-07-12","64","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__65","Paradis, Jordan","2026-07-12","65","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__67","Paradis, Jordan","2026-07-12","67","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__68","Paradis, Jordan","2026-07-12","68","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__71","Paradis, Jordan","2026-07-12","71","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__81","Paradis, Jordan","2026-07-12","81","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__84","Paradis, Jordan","2026-07-12","84","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__85","Paradis, Jordan","2026-07-12","85","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__87","Paradis, Jordan","2026-07-12","87","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__90","Paradis, Jordan","2026-07-12","90","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__91","Paradis, Jordan","2026-07-12","91","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__92","Paradis, Jordan","2026-07-12","92","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__94","Paradis, Jordan","2026-07-12","94","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__97","Paradis, Jordan","2026-07-12","97","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__1","Paradis, Jordan","2026-07-12","1","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__2","Paradis, Jordan","2026-07-12","2","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__5","Paradis, Jordan","2026-07-12","5","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__6","Paradis, Jordan","2026-07-12","6","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__8","Paradis, Jordan","2026-07-12","8","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__12","Paradis, Jordan","2026-07-12","12","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__15","Paradis, Jordan","2026-07-12","15","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__30","Paradis, Jordan","2026-07-12","30","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__34","Paradis, Jordan","2026-07-12","34","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__38","Paradis, Jordan","2026-07-12","38","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__41","Paradis, Jordan","2026-07-12","41","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__42","Paradis, Jordan","2026-07-12","42","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__43","Paradis, Jordan","2026-07-12","43","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__55","Paradis, Jordan","2026-07-12","55","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__56","Paradis, Jordan","2026-07-12","56","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__57","Paradis, Jordan","2026-07-12","57","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__58","Paradis, Jordan","2026-07-12","58","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__64","Paradis, Jordan","2026-07-12","64","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__65","Paradis, Jordan","2026-07-12","65","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__67","Paradis, Jordan","2026-07-12","67","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__68","Paradis, Jordan","2026-07-12","68","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__71","Paradis, Jordan","2026-07-12","71","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__81","Paradis, Jordan","2026-07-12","81","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__84","Paradis, Jordan","2026-07-12","84","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__85","Paradis, Jordan","2026-07-12","85","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__87","Paradis, Jordan","2026-07-12","87","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__90","Paradis, Jordan","2026-07-12","90","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__91","Paradis, Jordan","2026-07-12","91","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__92","Paradis, Jordan","2026-07-12","92","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__94","Paradis, Jordan","2026-07-12","94","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-12__97","Paradis, Jordan","2026-07-12","97","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__1","Paradis, Jordan","2026-07-20","1","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__2","Paradis, Jordan","2026-07-20","2","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__4","Paradis, Jordan","2026-07-20","4","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__5","Paradis, Jordan","2026-07-20","5","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__7","Paradis, Jordan","2026-07-20","7","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__8","Paradis, Jordan","2026-07-20","8","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__11","Paradis, Jordan","2026-07-20","11","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__13","Paradis, Jordan","2026-07-20","13","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__15","Paradis, Jordan","2026-07-20","15","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__16","Paradis, Jordan","2026-07-20","16","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__20","Paradis, Jordan","2026-07-20","20","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__35","Paradis, Jordan","2026-07-20","35","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__36","Paradis, Jordan","2026-07-20","36","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__37","Paradis, Jordan","2026-07-20","37","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__38","Paradis, Jordan","2026-07-20","38","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__39","Paradis, Jordan","2026-07-20","39","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__55","Paradis, Jordan","2026-07-20","55","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__58","Paradis, Jordan","2026-07-20","58","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__60","Paradis, Jordan","2026-07-20","60","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__63","Paradis, Jordan","2026-07-20","63","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__64","Paradis, Jordan","2026-07-20","64","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-07-20__67","Paradis, Jordan","2026-07-20","67","Undefined","Fastball","2026-07-24 21:46:47"
"Paradis, Jordan__2026-06-26__92","Paradis, Jordan","2026-06-26","92","Splitter","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-02__6","Paradis, Jordan","2026-07-02","6","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-02__24","Paradis, Jordan","2026-07-02","24","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-02__72","Paradis, Jordan","2026-07-02","72","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-12__13","Paradis, Jordan","2026-07-12","13","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-12__60","Paradis, Jordan","2026-07-12","60","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-12__13","Paradis, Jordan","2026-07-12","13","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-12__60","Paradis, Jordan","2026-07-12","60","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-20__43","Paradis, Jordan","2026-07-20","43","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-07-20__61","Paradis, Jordan","2026-07-20","61","Undefined","Splitter","2026-07-24 21:47:23"
"Paradis, Jordan__2026-06-11__66","Paradis, Jordan","2026-06-11","66","Curveball","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-06-11__88","Paradis, Jordan","2026-06-11","88","Curveball","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-06-11__96","Paradis, Jordan","2026-06-11","96","Curveball","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-06-26__34","Paradis, Jordan","2026-06-26","34","Slider","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-06-26__62","Paradis, Jordan","2026-06-26","62","Slider","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-06-26__64","Paradis, Jordan","2026-06-26","64","Slider","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-06-26__85","Paradis, Jordan","2026-06-26","85","Slider","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-06-26__98","Paradis, Jordan","2026-06-26","98","Slider","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-02__26","Paradis, Jordan","2026-07-02","26","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-02__70","Paradis, Jordan","2026-07-02","70","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__31","Paradis, Jordan","2026-07-12","31","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__32","Paradis, Jordan","2026-07-12","32","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__61","Paradis, Jordan","2026-07-12","61","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__86","Paradis, Jordan","2026-07-12","86","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__88","Paradis, Jordan","2026-07-12","88","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__31","Paradis, Jordan","2026-07-12","31","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__32","Paradis, Jordan","2026-07-12","32","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__61","Paradis, Jordan","2026-07-12","61","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__86","Paradis, Jordan","2026-07-12","86","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-07-12__88","Paradis, Jordan","2026-07-12","88","Undefined","Curveball","2026-07-24 21:48:03"
"Paradis, Jordan__2026-06-06__150","Paradis, Jordan","2026-06-06","150","Slider","Splitter","2026-07-24 21:49:32"
"Paradis, Jordan__2026-06-06__151","Paradis, Jordan","2026-06-06","151","Slider","Splitter","2026-07-24 21:49:32"
"Paradis, Jordan__2026-06-06__152","Paradis, Jordan","2026-06-06","152","Slider","Splitter","2026-07-24 21:49:32"
"Paradis, Jordan__2026-06-06__153","Paradis, Jordan","2026-06-06","153","Slider","Splitter","2026-07-24 21:49:32"
"Paradis, Jordan__2026-06-06__154","Paradis, Jordan","2026-06-06","154","Slider","Splitter","2026-07-24 21:49:32"
"Paradis, Jordan__2026-06-06__157","Paradis, Jordan","2026-06-06","157","Slider","Splitter","2026-07-24 21:49:32"
"Paradis, Jordan__2026-06-06__158","Paradis, Jordan","2026-06-06","158","Slider","Splitter","2026-07-24 21:49:32"
"Paradis, Jordan__2026-06-06__159","Paradis, Jordan","2026-06-06","159","Slider","Splitter","2026-07-24 21:49:32"
