"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Santaella, Eric__2026-06-28__220","Santaella, Eric","2026-06-28","220","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__223","Santaella, Eric","2026-06-28","223","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__171","Santaella, Eric","2026-06-28","171","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__172","Santaella, Eric","2026-06-28","172","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__174","Santaella, Eric","2026-06-28","174","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__175","Santaella, Eric","2026-06-28","175","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__178","Santaella, Eric","2026-06-28","178","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__179","Santaella, Eric","2026-06-28","179","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__181","Santaella, Eric","2026-06-28","181","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__184","Santaella, Eric","2026-06-28","184","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__187","Santaella, Eric","2026-06-28","187","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__188","Santaella, Eric","2026-06-28","188","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__189","Santaella, Eric","2026-06-28","189","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__190","Santaella, Eric","2026-06-28","190","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__193","Santaella, Eric","2026-06-28","193","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__212","Santaella, Eric","2026-06-28","212","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__215","Santaella, Eric","2026-06-28","215","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__217","Santaella, Eric","2026-06-28","217","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__218","Santaella, Eric","2026-06-28","218","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__220","Santaella, Eric","2026-06-28","220","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-28__223","Santaella, Eric","2026-06-28","223","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__2","Santaella, Eric","2026-07-03","2","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__3","Santaella, Eric","2026-07-03","3","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__4","Santaella, Eric","2026-07-03","4","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__10","Santaella, Eric","2026-07-03","10","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__11","Santaella, Eric","2026-07-03","11","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__13","Santaella, Eric","2026-07-03","13","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__16","Santaella, Eric","2026-07-03","16","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__18","Santaella, Eric","2026-07-03","18","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__20","Santaella, Eric","2026-07-03","20","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__21","Santaella, Eric","2026-07-03","21","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__23","Santaella, Eric","2026-07-03","23","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__37","Santaella, Eric","2026-07-03","37","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__39","Santaella, Eric","2026-07-03","39","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__41","Santaella, Eric","2026-07-03","41","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__42","Santaella, Eric","2026-07-03","42","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__43","Santaella, Eric","2026-07-03","43","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__44","Santaella, Eric","2026-07-03","44","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__45","Santaella, Eric","2026-07-03","45","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__46","Santaella, Eric","2026-07-03","46","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__47","Santaella, Eric","2026-07-03","47","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__49","Santaella, Eric","2026-07-03","49","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__50","Santaella, Eric","2026-07-03","50","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__51","Santaella, Eric","2026-07-03","51","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__70","Santaella, Eric","2026-07-03","70","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__71","Santaella, Eric","2026-07-03","71","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__72","Santaella, Eric","2026-07-03","72","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__73","Santaella, Eric","2026-07-03","73","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__74","Santaella, Eric","2026-07-03","74","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__75","Santaella, Eric","2026-07-03","75","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__77","Santaella, Eric","2026-07-03","77","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__78","Santaella, Eric","2026-07-03","78","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__81","Santaella, Eric","2026-07-03","81","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__97","Santaella, Eric","2026-07-03","97","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__98","Santaella, Eric","2026-07-03","98","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__99","Santaella, Eric","2026-07-03","99","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__104","Santaella, Eric","2026-07-03","104","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__105","Santaella, Eric","2026-07-03","105","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__106","Santaella, Eric","2026-07-03","106","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__108","Santaella, Eric","2026-07-03","108","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__109","Santaella, Eric","2026-07-03","109","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__111","Santaella, Eric","2026-07-03","111","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__112","Santaella, Eric","2026-07-03","112","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__113","Santaella, Eric","2026-07-03","113","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__114","Santaella, Eric","2026-07-03","114","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-07-03__115","Santaella, Eric","2026-07-03","115","FourSeamFastBall","Fastball","2026-07-11 17:16:44"
"Santaella, Eric__2026-06-07__12","Santaella, Eric","2026-06-07","12","Undefined","ChangeUp","2026-07-11 17:17:21"
"Santaella, Eric__2026-06-07__10","Santaella, Eric","2026-06-07","10","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__17","Santaella, Eric","2026-06-07","17","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__20","Santaella, Eric","2026-06-07","20","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__21","Santaella, Eric","2026-06-07","21","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__26","Santaella, Eric","2026-06-07","26","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__29","Santaella, Eric","2026-06-07","29","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__30","Santaella, Eric","2026-06-07","30","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__51","Santaella, Eric","2026-06-07","51","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__56","Santaella, Eric","2026-06-07","56","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__60","Santaella, Eric","2026-06-07","60","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__62","Santaella, Eric","2026-06-07","62","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__63","Santaella, Eric","2026-06-07","63","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__65","Santaella, Eric","2026-06-07","65","Undefined","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-21__217","Santaella, Eric","2026-06-21","217","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-21__222","Santaella, Eric","2026-06-21","222","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-21__224","Santaella, Eric","2026-06-21","224","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-21__225","Santaella, Eric","2026-06-21","225","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-21__226","Santaella, Eric","2026-06-21","226","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-21__227","Santaella, Eric","2026-06-21","227","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__173","Santaella, Eric","2026-06-28","173","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__180","Santaella, Eric","2026-06-28","180","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__183","Santaella, Eric","2026-06-28","183","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__185","Santaella, Eric","2026-06-28","185","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__186","Santaella, Eric","2026-06-28","186","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__191","Santaella, Eric","2026-06-28","191","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__211","Santaella, Eric","2026-06-28","211","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__216","Santaella, Eric","2026-06-28","216","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__219","Santaella, Eric","2026-06-28","219","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__173","Santaella, Eric","2026-06-28","173","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__180","Santaella, Eric","2026-06-28","180","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__183","Santaella, Eric","2026-06-28","183","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__185","Santaella, Eric","2026-06-28","185","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__186","Santaella, Eric","2026-06-28","186","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__191","Santaella, Eric","2026-06-28","191","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__211","Santaella, Eric","2026-06-28","211","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__216","Santaella, Eric","2026-06-28","216","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-28__219","Santaella, Eric","2026-06-28","219","Curveball","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__1","Santaella, Eric","2026-07-03","1","ChangeUp","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__6","Santaella, Eric","2026-07-03","6","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__7","Santaella, Eric","2026-07-03","7","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__9","Santaella, Eric","2026-07-03","9","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__12","Santaella, Eric","2026-07-03","12","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__14","Santaella, Eric","2026-07-03","14","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__15","Santaella, Eric","2026-07-03","15","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__17","Santaella, Eric","2026-07-03","17","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__19","Santaella, Eric","2026-07-03","19","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__22","Santaella, Eric","2026-07-03","22","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__24","Santaella, Eric","2026-07-03","24","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__48","Santaella, Eric","2026-07-03","48","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__76","Santaella, Eric","2026-07-03","76","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__80","Santaella, Eric","2026-07-03","80","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-07-03__100","Santaella, Eric","2026-07-03","100","Slider","Curveball","2026-07-11 17:18:08"
"Santaella, Eric__2026-06-07__4","Santaella, Eric","2026-06-07","4","Undefined","ChangeUp","2026-07-11 17:18:31"
"Santaella, Eric__2026-06-07__1","Santaella, Eric","2026-06-07","1","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__2","Santaella, Eric","2026-06-07","2","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__3","Santaella, Eric","2026-06-07","3","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__5","Santaella, Eric","2026-06-07","5","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__6","Santaella, Eric","2026-06-07","6","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__7","Santaella, Eric","2026-06-07","7","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__8","Santaella, Eric","2026-06-07","8","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__9","Santaella, Eric","2026-06-07","9","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__11","Santaella, Eric","2026-06-07","11","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__13","Santaella, Eric","2026-06-07","13","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__14","Santaella, Eric","2026-06-07","14","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__15","Santaella, Eric","2026-06-07","15","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__16","Santaella, Eric","2026-06-07","16","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__18","Santaella, Eric","2026-06-07","18","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__19","Santaella, Eric","2026-06-07","19","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__22","Santaella, Eric","2026-06-07","22","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__23","Santaella, Eric","2026-06-07","23","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__24","Santaella, Eric","2026-06-07","24","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__25","Santaella, Eric","2026-06-07","25","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__27","Santaella, Eric","2026-06-07","27","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__28","Santaella, Eric","2026-06-07","28","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__50","Santaella, Eric","2026-06-07","50","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__52","Santaella, Eric","2026-06-07","52","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__53","Santaella, Eric","2026-06-07","53","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__54","Santaella, Eric","2026-06-07","54","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__55","Santaella, Eric","2026-06-07","55","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__57","Santaella, Eric","2026-06-07","57","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__58","Santaella, Eric","2026-06-07","58","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__59","Santaella, Eric","2026-06-07","59","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__61","Santaella, Eric","2026-06-07","61","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__64","Santaella, Eric","2026-06-07","64","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-07__66","Santaella, Eric","2026-06-07","66","Undefined","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-21__219","Santaella, Eric","2026-06-21","219","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-21__220","Santaella, Eric","2026-06-21","220","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-21__223","Santaella, Eric","2026-06-21","223","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__171","Santaella, Eric","2026-06-28","171","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__172","Santaella, Eric","2026-06-28","172","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__174","Santaella, Eric","2026-06-28","174","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__175","Santaella, Eric","2026-06-28","175","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__178","Santaella, Eric","2026-06-28","178","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__179","Santaella, Eric","2026-06-28","179","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__181","Santaella, Eric","2026-06-28","181","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__184","Santaella, Eric","2026-06-28","184","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__187","Santaella, Eric","2026-06-28","187","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__188","Santaella, Eric","2026-06-28","188","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__189","Santaella, Eric","2026-06-28","189","Fastball","Fastball","2026-07-11 17:18:58"
"Santaella, Eric__2026-06-28__190","Santaella, Eric","2026-06-28","190","Fastball","Fastball","2026-07-11 17:18:58"
